EnsemblGeneID	HSM1	PTF1	RMM1	HSF1	PTM1	RMF1	RMF2	HSM2	PTF2	RMM2	HSF2	PRM2	RMM3	RMF3	HSM3	PRF3	PTM3	HSF3
ENSG00000004468	4	23	4.5	8.5	45	7	6.5	7.5	60	179.5	6	26	1.5	2.5	9.5	12.5	7.5	5.5
ENSG00000004487	50	67	45.5	60.5	47.5	45	50	70.5	55.5	24	40.5	45.5	54	79	50.5	49	58	46
ENSG00000004534	159	276.5	55.5	125.5	249	72.5	53.5	180	232	45.5	133	287	61	76	196	136	183	210
ENSG00000004660	3	3	5	4.5	6.5	3.5	4.5	1.5	5.5	0	4	1.5	5.5	6	6	6	1.5	6
ENSG00000004700	19	18	19	25	20	18	11.5	20	31	12	23	17	63.5	22.5	18.5	26	19	31.5
ENSG00000004766	11.5	19	32.5	17	15.5	37	38.5	16.5	23	16	16	25	42.5	44.5	16	12.5	16.5	11
ENSG00000004776	63	75	27	74	238	33.5	20	83	99	56.5	52.5	87.5	34.5	62.5	70.5	21.5	62	193
ENSG00000004777	25	20	43.5	9.5	16	21.5	29.5	11	17.5	9	12.5	14.5	15	11.5	21	7.5	30	8.5
ENSG00000004779	35	52	18.5	40	26	11.5	11.5	33.5	32.5	14.5	23.5	34.5	24	18.5	28.5	30.5	59	35
ENSG00000004799	129.5	22	222	164.5	25.5	147	104	293.5	98.5	7.5	118	138.5	67	109	84.5	40	49.5	181.5
ENSG00000004809	0	0	0	0	1	1	3	0	0.5	3	0	0	0	0	0	0	0	0
ENSG00000004838	2.5	3.5	1.5	2	3.5	0.5	1	5	0	3	0.5	1.5	1	0.5	4	0	1.5	3
ENSG00000004846	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0
ENSG00000004864	201.5	362	373.5	342	164	369	428.5	481.5	203	214	267.5	416	337.5	457	308	407	253.5	167.5
ENSG00000004866	58	108	130	63.5	91	101	97	101	82	78	64	108.5	107	131	82	116.5	74.5	62.5
ENSG00000004897	16.5	28.5	28.5	28	24.5	33.5	29	28	31	23.5	33.5	24.5	41.5	46.5	24.5	34.5	27	26
ENSG00000004939	0.5	31	0	1	117.5	0	5	0	7.5	0.5	0	3.5	1	2.5	0	1.5	0	6.5
ENSG00000004948	0	0	0	0	0	0	0	0.5	0	0	1	0.5	0	0	0	0	0	0.5
ENSG00000004961	13	34	55.5	15	20.5	29	35	21.5	18	24.5	19.5	20.5	42.5	49.5	20.5	35.5	26.5	16.5
ENSG00000004975	38	40	48	29.5	38.5	39.5	54.5	42.5	34.5	14	28	42	35.5	71	43	31	34	35
ENSG00000005001	2.5	0.5	0.5	0	0	0.5	0	0	0	0	1.5	0	0.5	1.5	0.5	0	0	0
ENSG00000005007	219.5	582	472	210	299	460	284.5	256	373.5	348.5	196	293.5	614	683	247.5	292.5	383.5	170
ENSG00000005020	31.5	121.5	120	36.5	119.5	123	92	38	123	48.5	35	97.5	110.5	68	30	66	72.5	41
ENSG00000005059	4.5	7	10	6.5	14.5	11	4.5	1.5	8	4.5	2	9	4.5	16.5	2.5	4.5	11	11.5
ENSG00000005073	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000005075	33	52	28.5	49	59	31.5	26	44.5	27	41.5	48.5	38.5	38.5	60.5	65.5	38	67	50.5
ENSG00000005100	17.5	16	15	21.5	8	17.5	9.5	20.5	9.5	22.5	10.5	32	21	22.5	10.5	20.5	6.5	12
ENSG00000005102	0	1.5	0	1	3.5	0	0	0	1	0	0.5	0.5	0	0	2	0	0	1
ENSG00000005108	3.5	8	2	4	9	3	8.5	11	5	1	7.5	19.5	2	4	14.5	11	4	10
ENSG00000005156	66.5	50	32.5	50	35	34	19	43.5	43	24.5	40.5	51.5	41.5	72.5	47.5	53.5	36	30.5
ENSG00000005175	25.5	18	27.5	13	15.5	18.5	24.5	23.5	17	16	22	18	24.5	43	13.5	16	13.5	15
ENSG00000005187	127.5	174	241	226.5	89	238	172.5	242	135	102	213.5	315.5	25.5	116.5	229	266	102.5	151
ENSG00000005189	6	3.5	5.5	1	14	5.5	9	4.5	9	3	1.5	7	3	7.5	1	1	8	2.5
ENSG00000005194	0	5.5	4.5	1	1.5	3.5	1	2.5	2	2.5	1.5	2	8.5	5.5	4	3.5	4.5	2.5
ENSG00000005206	30	87.5	60	45	49.5	38.5	30.5	42.5	65.5	45	43.5	29	48	67	60	39.5	80.5	34
ENSG00000005238	31	28.5	40.5	21.5	71	37	20.5	25	30.5	5	24.5	25	26	40	25.5	34.5	31	33.5
ENSG00000005243	18	122.5	66	39.5	79.5	68.5	40	44	26	37	20	47.5	28.5	90	32	35.5	50	28
ENSG00000005249	2	6	6	4.5	8	6	3	5.5	5	1.5	4	3.5	2	2.5	4	4.5	3.5	8
ENSG00000005302	14	19	13.5	11.5	18.5	14.5	12	15.5	20.5	5	13.5	18	14	22	18.5	15	16	25
ENSG00000005339	191	112	190.5	154	79	181	114.5	196	110.5	66.5	125	99.5	154.5	208	171	124	57.5	118
ENSG00000005379	13	8	10.5	20.5	4.5	6	8.5	39	5.5	2	34.5	19.5	9	10	67	12	6.5	18.5
ENSG00000005381	1	16.5	0	0	24.5	1	9.5	0	15.5	0.5	3	6	0	0	1	3	13.5	15.5
ENSG00000005421	436	1708	2127	1259.5	725	1624	2069.5	1816	688	1656	914.5	1977	550.5	1056	876	2007	856	628.5
ENSG00000005436	32.5	23	17.5	37.5	29	11.5	19	30.5	20	15	41.5	26.5	14.5	23	36	19.5	27.5	40.5
ENSG00000005448	4.5	8	23	4	12.5	18	12.5	5	6.5	8	5	5.5	16	35	6.5	4	10	11
ENSG00000005469	17	95.5	189	62	41	144.5	174	86	59	64.5	55.5	103.5	109	147.5	52.5	89	56	14.5
ENSG00000005471	579	361.5	299	291	442.5	231.5	487	437	309.5	620	421.5	378.5	791.5	2473.5	372	203	201.5	132.5
ENSG00000005483	135	163.5	185.5	114	146.5	166	128.5	140.5	125	123.5	94	170.5	162.5	231	129.5	97	85	244
ENSG00000005486	132	320.5	67.5	129.5	212	75.5	46.5	179	72	68	141.5	165.5	71.5	105	228.5	139	193	225.5
ENSG00000005513	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0.5
ENSG00000005700	118	245.5	297.5	134.5	203.5	288	326	191	217.5	216	189	244.5	305	310.5	124.5	297	159	113.5
ENSG00000005801	21	14	11	13.5	19.5	12	18	18	9.5	2.5	16.5	10	13.5	18	12	10.5	14.5	21
ENSG00000005810	93.5	70	368	135.5	114.5	423	309	118	77	262.5	100.5	152	483.5	490.5	119.5	93	65.5	124.5
ENSG00000005812	46.5	49	108	80	35	77.5	93.5	66.5	73.5	80	62	57	76	91.5	75.5	61	26.5	49
ENSG00000005844	29	59	81	23	97.5	39	35	43.5	50	13	29.5	71.5	36	19	35	67.5	46.5	36.5
ENSG00000005882	70	34	83	80	13	47	100	179.5	15	27.5	72.5	23.5	55.5	89.5	82.5	40	22	35.5
ENSG00000005884	8	12	1.5	8.5	20	4.5	4	10	8.5	0	13	14.5	7	25.5	15.5	7	7.5	36
ENSG00000005889	35.5	28.5	95	52.5	26	70.5	49.5	53	53	44.5	52	45	65.5	89	43	51	33	46.5
ENSG00000005893	259.5	345.5	190.5	283	95	257.5	156.5	226.5	160	110.5	276	168	145.5	223	276.5	209	119	191
ENSG00000005955	69.5	185.5	150	102.5	157	133	124	133.5	140	125.5	115.5	132	130.5	154.5	130	117.5	178.5	147
ENSG00000005961	0	3.5	1.5	2	57.5	1	1.5	1	6.5	3	1	3.5	0.5	1.5	3.5	1	2	8.5
ENSG00000005981	0	0	0.5	1	0	0	0	2.5	0	0	1.5	0.5	0	0	4	1	0.5	1
ENSG00000006007	69.5	138	80	95	177	80.5	56.5	104.5	108.5	36.5	83	165.5	69	99.5	75	113	120.5	84.5
ENSG00000006015	45.5	100	63.5	86.5	128	53	36.5	123	69.5	52.5	85	100	47	77	124.5	86.5	182	63.5
ENSG00000006016	2	5	0.5	1	8	0	0	1	10.5	0	1.5	3.5	1.5	2	3	2	3.5	7
ENSG00000006025	11.5	10.5	13	7	27	11	2.5	9.5	15.5	3.5	7.5	11.5	9.5	11	11.5	8.5	8.5	28.5
ENSG00000006042	0.5	5	2.5	0.5	2.5	0.5	1.5	0.5	3	1.5	1	5	1	6	1.5	4	6.5	0.5
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	158.5	172.5	34.5	75.5	75	48.5	18.5	220	28	67.5	228	55.5	48	106	176	92	133.5	93.5
ENSG00000006071	0	0	1	0	0	5.5	0.5	0	1.5	1	0.5	0.5	1	13.5	0	1.5	1.5	0
ENSG00000006074	3	3.5	0	1	1	0	0	0	0.5	0	1.5	0	0.5	0	4.5	12	0.5	0
ENSG00000006114	47.5	29	60.5	41	37.5	65.5	48	66	63.5	23.5	44.5	44	71.5	79.5	44	41.5	22.5	35.5
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000006118	11	18	5	1.5	7.5	5.5	7.5	1	9	4	8	9	3	10	12.5	2.5	5.5	8
ENSG00000006125	135	194.5	123.5	115.5	159.5	154.5	96	147.5	161.5	51.5	109	126	117	134.5	129.5	134	148.5	132.5
ENSG00000006128	0	0	0	0.5	0	0.5	0	0	0	0.5	0	0	0.5	0	0	0	0	2
ENSG00000006194	53.5	63.5	97	61.5	49.5	113.5	47.5	69	46.5	151	51.5	44.5	118.5	123.5	58.5	37.5	48.5	61.5
ENSG00000006210	4	15.5	0	3	4	0	0	7	1.5	1	5	6.5	0	0	5	7	3.5	2.5
ENSG00000006282	89	381	214.5	78	203.5	215	124	202.5	124.5	100	98.5	239.5	113.5	278.5	268.5	113	267	91.5
ENSG00000006283	0.5	1	3	0.5	0.5	0.5	2	0	0.5	2	0	1	3	3	0	0	0	1.5
ENSG00000006327	292	319	17	43.5	91	13.5	6.5	116	41.5	284.5	229	21.5	43.5	295	213.5	53.5	262.5	114
ENSG00000006377	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000006432	10.5	14	26	12	7	12.5	10.5	17	10	15.5	6	12.5	29.5	28.5	21	17.5	13.5	13.5
ENSG00000006451	4.5	18.5	23.5	9	7	15	16.5	7	12.5	10	8.5	10.5	25	18.5	8	14.5	7	9
ENSG00000006453	31.5	59	77.5	48.5	28.5	69	41	66.5	42	135	48	14.5	59.5	43	48	51	28	29
ENSG00000006459	45	14	56.5	14.5	10	36	60	27	22.5	15.5	39	12.5	33.5	64.5	22.5	20	11	17.5
ENSG00000006468	6	3	31	14.5	8.5	26.5	35	12	8.5	4	10	26.5	25	10	10.5	17	7.5	12
ENSG00000006530	28.5	38	33	37	50	38.5	26	38.5	34	18.5	26.5	44.5	38.5	50.5	42.5	22.5	38.5	21.5
ENSG00000006534	11	8.5	6.5	4	2	7	4.5	4.5	2.5	1	3	0.5	6.5	11.5	4	2	4.5	1.5
ENSG00000006555	32.5	8	3	11	6	6	5	7.5	4.5	25	12	4	37.5	31	13	4	7.5	10.5
ENSG00000006576	20.5	9.5	19.5	19.5	9.5	35.5	24	17.5	19.5	7	14	9.5	16.5	34	16.5	12	4	16.5
ENSG00000006606	0	0	1	0	0	0.5	0	0	0.5	0	0	0	0	0.5	0	0	0	0
ENSG00000006607	66.5	84	102	70	71	94	127	92	49	661	48	144	123.5	111	81	73.5	53	57
ENSG00000006611	1	5.5	1	1.5	3	0.5	0.5	4.5	3	3.5	3	1	1.5	4	4.5	5	2.5	10
ENSG00000006625	16	13	7.5	12	7	9	10.5	20	17.5	4	12	12.5	6.5	25.5	15.5	11.5	4.5	7.5
ENSG00000006634	0.5	0.5	0.5	1	1.5	0	0	0.5	0.5	1	0.5	1	1	0	0.5	0.5	0	0.5
ENSG00000006638	4	6	2	3	3.5	0.5	0.5	4	1.5	0	2.5	2	1.5	0.5	4.5	2.5	3.5	8
ENSG00000006652	53	66.5	33.5	55.5	57	23.5	42	60.5	81	55.5	100.5	48.5	40	47	56.5	112	45.5	190.5
ENSG00000006695	6.5	7.5	6.5	6.5	2.5	5	5	6.5	7.5	4	7.5	6	12.5	9	6	4.5	5	5.5
ENSG00000006704	7	71.5	10.5	14	9	7	20.5	14.5	1.5	18.5	13.5	13.5	17	24.5	27	39	16.5	10.5
ENSG00000006712	50.5	60.5	62	46.5	30.5	44	39	51	53	27	37.5	44	49	38.5	38.5	46.5	42.5	45.5
ENSG00000006715	43.5	195	75	65.5	82	65.5	61.5	62.5	134.5	29	52.5	102	48.5	69.5	69.5	122	86.5	62.5
ENSG00000006740	3	6.5	80.5	6	8.5	40.5	16.5	17	5	8	3	15	58	34	8	6	4.5	14
ENSG00000006744	104.5	144.5	90.5	106	115.5	95	59.5	154.5	79.5	109	122	94	149	161.5	128.5	93	136	95.5
ENSG00000006747	1	0	3	0	0	11.5	4	0	1	0.5	0.5	0	5	6	0.5	0.5	0	0.5
ENSG00000006756	4.5	3	21	6.5	1	13	11	14	1.5	4.5	7	3	5	10.5	4.5	9	0.5	1.5
ENSG00000006757	25.5	23	11	76	7	11.5	9	84.5	17	5	51	15	5	13.5	39	29	21.5	52
ENSG00000006788	0	0.5	0	0.5	1	1	3	0	1.5	0	0	1	1	0.5	0	0.5	0.5	0
ENSG00000006831	76.5	51.5	172	114	27	144	160.5	136.5	47	46	95	56	96.5	174	60.5	146	17.5	68
ENSG00000006837	0	0.5	2.5	2	2	3	2.5	2	2	3	4	1	2.5	3.5	1.5	1	1.5	3.5
ENSG00000007001	1.5	83.5	25	46.5	62.5	106.5	15	3.5	67.5	15.5	6	29.5	4	0	103.5	31	126	11.5
ENSG00000007038	0	0.5	0.5	0	0	1	0	0.5	0	0	0	0	0	0	0	0.5	0	0
ENSG00000007047	71	162	48.5	80	80.5	63	48.5	87.5	70.5	19.5	94	102	38.5	57.5	84	78.5	72	68
ENSG00000007062	2.5	4	0.5	4	3	2.5	0.5	6.5	4	1.5	3	11.5	2.5	5	4.5	5.5	0	14
ENSG00000007080	67	180.5	50	43	130	44.5	31.5	64.5	92.5	43.5	51	94	70.5	89.5	84	88	254	46
ENSG00000007168	86.5	189.5	164	129.5	145	169	136	189.5	130	65	99.5	161	106.5	157	148.5	161	121.5	110
ENSG00000007171	1.5	0	0.5	1	0	0	0	0.5	0	16	0	0	0	0	1.5	0	0	1.5
ENSG00000007174	0	0.5	26	0.5	0	27.5	3	0	0.5	41	0	0	34.5	31.5	0.5	0	0.5	0
ENSG00000007202	146.5	380	417.5	155	283.5	494	162	264.5	315.5	187	142	280.5	483.5	598	180.5	317	494	174.5
ENSG00000007216	0.5	4.5	3	0.5	1	1	1.5	3.5	1.5	1.5	1.5	2.5	0	1.5	2	1.5	1	0.5
ENSG00000007237	41.5	38.5	33.5	33	67.5	23	14.5	26	47.5	12.5	19.5	16.5	8.5	19.5	30.5	35.5	13.5	66.5
ENSG00000007264	3.5	1.5	0	1	2	0.5	1	2.5	0	0	2.5	1	0	0.5	2.5	2	1	1.5
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000007312	4	5	1.5	7.5	20	2	5	8.5	2	2	4	0.5	1	2.5	3.5	4	2	8.5
ENSG00000007314	0	2	0	1.5	0.5	0	1	0	0	1.5	0.5	1	0	2.5	0.5	0.5	0.5	1.5
ENSG00000007341	32.5	31	60	22.5	26.5	45	33.5	21.5	21.5	44	21.5	23	64	71	21.5	23	35.5	23.5
ENSG00000007350	0	0	1	1	1	0	0.5	0	1	0	1.5	0	0.5	0.5	0	3	0	3
ENSG00000007372	0	0	0	0.5	0	0	0.5	0	1	0.5	0	0	0	0.5	0	0	0	0.5
ENSG00000007376	5.5	5.5	6.5	5.5	4.5	5	2	7	3	1	6	3.5	5.5	7	3.5	3.5	6	4.5
ENSG00000007384	13	40	14.5	9.5	32.5	10	5.5	14.5	17	6.5	12	19	9.5	34	28.5	13.5	29.5	38
ENSG00000007392	50	83	41	53.5	86.5	41.5	20.5	62	46	46.5	41.5	61.5	42	69.5	76.5	38.5	72.5	67
ENSG00000007402	7.5	4	3.5	1.5	4	2	109	8.5	4	32	6	7	7	4.5	11.5	5	5	9.5
ENSG00000007516	14	59	5	8.5	18.5	0.5	0.5	30	38	1	20.5	65	0	22	18.5	17	34.5	17
ENSG00000007520	31	42.5	13	41	28	15	20.5	55	16.5	16.5	39	34.5	23	26	45.5	34.5	57	38
ENSG00000007541	31	45	23	37	34.5	14.5	19.5	61	25	7.5	47	28.5	17.5	33.5	64	60	26	22
ENSG00000007545	26.5	16.5	29	15	16.5	16	13	16.5	25	38	14	16	28.5	45.5	25.5	20.5	17	19
ENSG00000007866	85.5	120	56.5	44.5	57.5	28.5	37	69	37	83.5	43.5	48.5	60.5	75	129	46	52	61
ENSG00000007908	19.5	1	22.5	15	13	32.5	0.5	14.5	7.5	66	10.5	3	12.5	52.5	11.5	1.5	1	14
ENSG00000007923	56	96	82.5	60	34.5	60.5	42	85	88.5	67	55.5	58.5	105	133	65	68	52.5	50.5
ENSG00000007933	852	999	1428	948	969	1731.5	1624.5	924	1017	931.5	691	1699.5	441	944.5	919.5	1189	1033	802.5
ENSG00000007944	15.5	50	28	28	42.5	52.5	26.5	25	31	25.5	19.5	24.5	21.5	27.5	15	24	25.5	55.5
ENSG00000007952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968	1	0.5	0	0	8.5	0.5	0	0.5	1	0.5	0.5	0	0.5	1.5	0	0	0	0.5
ENSG00000008018	148	420.5	249	244	266.5	283	204	321	222	300.5	242.5	281	242	430	306.5	257.5	458	225.5
ENSG00000008056	1	0.5	0	0	1.5	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0.5
ENSG00000008083	26.5	54	33.5	33	47.5	34.5	36	41	31	20.5	25	30.5	35	73.5	45	38.5	19.5	53.5
ENSG00000008086	5.5	1.5	9.5	3.5	1.5	3	7	0.5	3	2.5	2.5	2.5	8	9.5	4	3	1	2.5
ENSG00000008118	0	0	0	1	0	0	0	1	0	0	0	0	0	0.5	1	0	0	4
ENSG00000008130	118.5	232.5	211.5	98.5	169.5	134	237.5	138.5	192	89	88	155.5	181.5	297.5	136	228	278	68.5
ENSG00000008196	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	5	3	1	15	5.5	1	0	76.5	4.5	0.5	8.5	7.5	0	0	21.5	20.5	34	6.5
ENSG00000008256	20.5	43	21.5	24.5	25	30	23.5	32.5	45.5	5.5	20	32	25.5	38	27	39	39.5	42
ENSG00000008277	0	0.5	0	0.5	1	0	0.5	0	1	0	0.5	1	0	0	0.5	0.5	2	0.5
ENSG00000008282	49	109	154.5	91	64.5	151.5	137	75	119.5	104	98.5	103.5	128.5	185.5	84	84	72	106
ENSG00000008283	5.5	5	3.5	3.5	4	2	0	5.5	5	5	6.5	3.5	5.5	18.5	2.5	4	5.5	7
ENSG00000008294	98.5	100.5	190	165.5	60	155.5	140.5	174.5	99.5	181.5	154	70.5	107	181	159.5	127	57.5	172.5
ENSG00000008300	17.5	36.5	37.5	23	74.5	28	9	34.5	49.5	9.5	19.5	42.5	31.5	51	33.5	39	100	28.5
ENSG00000008311	86.5	214.5	330	204	73.5	514.5	371	226.5	198.5	192.5	133.5	86.5	139	107	399.5	204.5	203.5	178
ENSG00000008323	5	1.5	13	6	1	6.5	18	8.5	1	4.5	6.5	3	12	25	11	1	0	4
ENSG00000008382	52.5	133.5	37.5	68	58.5	39	54	140	22	48.5	76	74.5	19	53.5	88	93	74	78.5
ENSG00000008394	0	0	0.5	0	0	0	0.5	0	0.5	0	0.5	0.5	0	0	0	0.5	0	0
ENSG00000008405	47.5	71.5	56	62.5	34	41	46	30	33.5	34	63.5	82	64.5	101.5	56.5	42	37	56.5
ENSG00000008441	27.5	22.5	44.5	19.5	16.5	24	31	49	10	16	19	29	31	50.5	20	38.5	8	19
ENSG00000008513	61	128	173	137	85	233	165	257	227	349	80	94	455.5	267	145.5	311.5	164	132.5
ENSG00000008516	1	1	1	1.5	12.5	3	2.5	2	4.5	0	0.5	0.5	4	1.5	0.5	1.5	1.5	7
ENSG00000008710	12.5	19.5	24	22	14	22.5	16.5	33.5	12	19.5	25.5	15.5	22	45.5	28	18	25.5	14
ENSG00000008735	0.5	0	1	3.5	0	1	2	1	0	0.5	1	0	0.5	1.5	1.5	0	0.5	1.5
ENSG00000008838	6	20	3.5	6.5	15	6	4.5	13	13.5	2.5	9.5	10.5	6.5	10.5	13	19.5	16	7
ENSG00000008853	23	37.5	13.5	24.5	27	12	8.5	32	13	16	23.5	19	8	14.5	32.5	28	30.5	25.5
ENSG00000008869	60.5	28	79	95	30	71	73	84	42	29	71.5	32	71	86.5	80.5	28	16	45
ENSG00000008952	77.5	301	184	179.5	316.5	166	183	246.5	217	181	168	294.5	162.5	183	207	186.5	270.5	224.5
ENSG00000009307	472.5	731	869.5	660.5	490.5	790.5	824.5	671.5	716	493.5	585.5	694.5	937.5	844.5	517	755.5	467.5	545
ENSG00000009335	96	232	199	155	149	171	165.5	160	173.5	139.5	103.5	187.5	226	241.5	137.5	218	147	88.5
